<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Amirkabir.Steel,20060912,1130,1153,1130,1147,68280198,60350,22,D,1153,1147
Amirkabir.Steel,20060911,1143,1153,1132,1153,21695830,19078,9,D,1155,1153
Amirkabir.Steel,20060910,1156,1162,1153,1155,22371373,19363,18,D,1156,1155
Amirkabir.Steel,20060906,1157,1157,1151,1156,332009873,287077,82,D,1135,1156
Amirkabir.Steel,20060905,1151,1151,1135,1135,75945122,65982,22,D,1129,1135
Amirkabir.Steel,20060904,1142,1142,1129,1129,113385624,99287,25,D,1120,1129
Amirkabir.Steel,20060903,1142,1142,1120,1120,7548400,6610,5,D,1120,1120
Amirkabir.Steel,20060902,1142,1142,1120,1120,6738722,5901,4,D,1120,1120
Amirkabir.Steel,20060830,1142,1142,1120,1120,2295200,2010,4,D,1120,1120
Amirkabir.Steel,20060829,1139,1139,1120,1120,45115600,39610,11,D,1117,1120
Amirkabir.Steel,20060828,1138,1138,1117,1117,21938154,19278,8,D,1116,1117
Amirkabir.Steel,20060827,1119,1130,1116,1116,127647197,113430,31,D,1108,1116
Amirkabir.Steel,20060826,1087,1119,1078,1108,193559672,173918,48,D,1098,1108
Amirkabir.Steel,20060823,1090,1098,1090,1098,13492740,12370,5,D,1099,1098
Amirkabir.Steel,20060821,1094,1099,1093,1099,47087513,43071,17,D,1101,1099
Amirkabir.Steel,20060820,1100,1105,1091,1101,74698657,68024,19,D,1103,1101
Amirkabir.Steel,20060819,1120,1120,1100,1103,72299753,64764,21,D,1099,1103
Amirkabir.Steel,20060816,1110,1130,1089,1099,276943343,251981,65,D,1111,1099
Amirkabir.Steel,20060815,1130,1130,1092,1111,119913987,108082,30,D,1114,1111
Amirkabir.Steel,20060814,1110,1137,1093,1114,156159099,140116,37,D,1115,1114
Amirkabir.Steel,20060813,1115,1117,1101,1115,122170802,110198,29,D,1123,1115
Amirkabir.Steel,20060812,1112,1123,1112,1123,125912708,113104,32,D,1134,1123
Amirkabir.Steel,20060809,1120,1134,1117,1134,60262989,53837,17,D,1139,1134
Amirkabir.Steel,20060807,1142,1142,1120,1139,26600276,23693,14,D,1142,1139
Amirkabir.Steel,20060806,1130,1155,1126,1142,63338953,56174,22,D,1148,1142
Amirkabir.Steel,20060805,1147,1161,1147,1148,256824597,223531,61,D,1170,1148
Amirkabir.Steel,20060802,1159,1170,1159,1170,132531760,114350,30,D,1182,1170
Amirkabir.Steel,20060801,1164,1182,1163,1182,36065820,31010,9,D,1186,1182
Amirkabir.Steel,20060731,1169,1186,1166,1186,30868403,26457,11,D,1189,1186
Amirkabir.Steel,20060730,1190,1200,1170,1189,188131730,157840,39,D,1185,1189
Amirkabir.Steel,20060729,1186,1199,1184,1185,143852624,121240,37,D,1185,1185
Amirkabir.Steel,20060726,1181,1190,1168,1185,57458296,49052,16,D,1190,1185
Amirkabir.Steel,20060725,1170,1205,1160,1190,447624540,376119,111,D,1182,1190
Amirkabir.Steel,20060724,1188,1199,1161,1182,134350055,113739,43,D,1184,1182
Amirkabir.Steel,20060723,1203,1205,1161,1184,355116769,299700,70,D,1182,1184
Amirkabir.Steel,20060722,1180,1184,1180,1182,269848060,228010,37,D,1161,1182
Amirkabir.Steel,20060719,1151,1184,1138,1161,629432821,541980,168,D,1161,1161
Amirkabir.Steel,20060718,1159,1161,1159,1161,237102445,204575,46,D,1182,1161
Amirkabir.Steel,20060717,1160,1182,1160,1182,4813060,4149,6,D,1183,1182
Amirkabir.Steel,20060716,1169,1183,1169,1183,97110139,83071,25,D,1192,1183
Amirkabir.Steel,20060715,1182,1230,1182,1192,1467724172,1230422,221,D,1206,1192
Amirkabir.Steel,20060712,1213,1213,1180,1206,836160568,693088,189,D,1190,1206
Amirkabir.Steel,20060711,1191,1191,1172,1190,2110953412,1773092,353,D,1168,1190
Amirkabir.Steel,20060710,1169,1169,1168,1168,266543680,228010,33,D,1147,1168
Amirkabir.Steel,20060709,1149,1149,1128,1147,644255951,561864,151,D,1127,1147
Amirkabir.Steel,20060708,1128,1128,1127,1127,305038518,270426,75,D,1106,1127
Amirkabir.Steel,20060705,1110,1110,1106,1106,216931700,195434,39,D,1089,1106
Amirkabir.Steel,20060704,1089,1090,1087,1089,302299780,277366,71,D,1069,1089
Amirkabir.Steel,20060703,1102,1102,1067,1069,708270100,661962,138,D,1088,1069
Amirkabir.Steel,20060702,1088,1120,1088,1088,615693728,565840,129,D,1110,1088
Amirkabir.Steel,20060701,1100,1140,1096,1110,177065031,159809,40,D,1118,1110
Amirkabir.Steel,20060628,1134,1154,1110,1118,412457432,368617,118,D,1132,1118
Amirkabir.Steel,20060627,1134,1134,1103,1132,1517328355,1339736,305,D,1112,1132
Amirkabir.Steel,20060626,1114,1114,1112,1112,232614320,208810,55,D,1093,1112
Amirkabir.Steel,20060625,1093,1093,1093,1093,250078400,228800,33,D,1072,1093
Amirkabir.Steel,20060624,1072,1072,1072,1072,245273600,228800,52,D,1051,1072
Amirkabir.Steel,20060621,1053,1053,1033,1051,288520992,274363,77,D,1033,1051
Amirkabir.Steel,20060620,1035,1037,1002,1033,854993717,826996,153,D,1017,1033
Amirkabir.Steel,20060619,1018,1018,1017,1017,725911038,713086,128,D,999,1017
Amirkabir.Steel,20060618,999,999,999,999,249506244,249756,34,D,980,999
Amirkabir.Steel,20060617,955,1150,920,980,1039704409,1060239,182,D,882,980
Amirkabir.Steel,20060412,898,898,882,882,15544220,17310,4,D,881,882
Amirkabir.Steel,20060411,896,896,881,881,29686122,33132,11,D,879,881
Amirkabir.Steel,20060410,896,896,879,879,4545238,5073,3,D,879,879
Amirkabir.Steel,20060409,895,895,879,879,22738210,25406,9,D,878,879
Amirkabir.Steel,20060408,895,895,878,878,432115,483,3,D,878,878
Amirkabir.Steel,20060405,895,895,878,878,9975500,11146,4,D,878,878
Amirkabir.Steel,20060404,895,895,878,878,635280,710,2,D,878,878
Amirkabir.Steel,20060403,895,895,878,878,8063780,9010,4,D,878,878
Amirkabir.Steel,20060328,895,895,878,878,7517830,8400,6,D,878,878
Amirkabir.Steel,20060327,895,895,878,878,903780,1010,2,D,878,878
Amirkabir.Steel,20060319,895,895,878,878,7177730,8020,5,D,878,878
Amirkabir.Steel,20060318,895,895,878,878,7079280,7910,2,D,878,878
Amirkabir.Steel,20060315,888,888,878,878,91748060,103320,25,D,871,878
Amirkabir.Steel,20060314,888,888,871,871,6699790,7545,3,D,871,871
Amirkabir.Steel,20060313,887,887,871,871,20409710,23010,5,D,870,871
Amirkabir.Steel,20060312,870,881,870,870,76484020,86846,31,D,864,870
Amirkabir.Steel,20060311,868,868,841,864,275887384,319294,92,D,851,864
Amirkabir.Steel,20060308,868,868,851,851,876510,1010,2,D,851,851
Amirkabir.Steel,20060307,868,868,851,851,95310,110,2,D,851,851
Amirkabir.Steel,20060305,841,875,841,851,221626802,260201,67,D,858,851
Amirkabir.Steel,20060304,897,1048,802,858,86399200,100638,20,D,1001,858
Amirkabir.Steel,20060108,1000,1006,1000,1001,109922833,109809,34,D,1001,1001
Amirkabir.Steel,20060107,1022,1024,990,1001,450869631,450401,82,D,1042,1001
Amirkabir.Steel,20060104,1040,1050,1032,1042,34852199,33325,15,D,1042,1042
Amirkabir.Steel,20060103,1082,1082,1025,1042,189431845,181564,44,D,1039,1042
Amirkabir.Steel,20060102,1048,1048,1020,1039,286893322,276025,61,D,999,1039
Amirkabir.Steel,20060101,976,1013,976,999,176008230,173990,48,D,965,999
Amirkabir.Steel,20051231,961,982,960,965,155555075,158926,55,D,936,965
Amirkabir.Steel,20051228,950,973,900,936,166068257,177023,36,D,933,936
Amirkabir.Steel,20051227,950,970,923,933,535837531,574171,128,D,971,933
Amirkabir.Steel,20051226,972,1011,970,971,226447310,233120,57,D,1021,971
Amirkabir.Steel,20051225,1015,1021,1014,1021,149141140,146954,40,D,1066,1021
Amirkabir.Steel,20051224,1066,1066,1048,1066,11638263,10957,7,D,1067,1066
Amirkabir.Steel,20051221,1078,1078,1026,1067,52285889,50309,20,D,1080,1067
Amirkabir.Steel,20051220,1051,1080,1051,1080,82312508,78318,31,D,1106,1080
Amirkabir.Steel,20051219,1078,1106,1078,1106,84054096,77972,19,D,1130,1106
Amirkabir.Steel,20051218,1078,1130,1078,1130,10791300,10010,4,D,1134,1130
Amirkabir.Steel,20051217,1090,1134,1090,1134,41589390,38155,14,D,1147,1134
Amirkabir.Steel,20051214,1092,1147,1092,1147,5087086,4658,6,D,1149,1147
Amirkabir.Steel,20051213,1094,1149,1094,1149,4974968,4547,3,D,1151,1149
Amirkabir.Steel,20051212,1147,1151,1147,1151,12752842,11108,8,D,1152,1151
Amirkabir.Steel,20051211,1149,1152,1101,1152,34912868,30890,19,D,1158,1152
Amirkabir.Steel,20051210,1164,1200,1147,1158,166466769,143512,49,D,1157,1158
Amirkabir.Steel,20051206,1199,1199,1105,1157,39110066,34426,17,D,1163,1157
Amirkabir.Steel,20051205,1188,1188,1080,1163,176359798,150869,38,D,1132,1163
Amirkabir.Steel,20051204,1132,1132,1132,1132,264000512,233216,59,D,1079,1132
Amirkabir.Steel,20051203,1098,1102,1056,1079,129564863,118858,31,D,1056,1079
Amirkabir.Steel,20051130,1070,1070,1045,1056,171914567,162578,40,D,1052,1056
Amirkabir.Steel,20051129,1016,1087,1016,1052,65417863,60379,26,D,1036,1052
Amirkabir.Steel,20051127,1044,1044,1030,1036,153232279,146901,40,D,995,1036
Amirkabir.Steel,20051126,1039,1039,995,995,21597973,20789,13,D,990,995
Amirkabir.Steel,20051123,995,1004,973,990,86183531,87056,16,D,992,990
Amirkabir.Steel,20051122,994,1000,992,992,62355015,62610,11,D,991,992
Amirkabir.Steel,20051121,989,993,980,991,415911110,419410,47,D,993,991
Amirkabir.Steel,20051120,998,999,992,993,48426288,48580,18,D,992,993
Amirkabir.Steel,20051119,992,993,992,992,2182590,2200,3,D,992,992
Amirkabir.Steel,20051116,1000,1000,976,992,26736407,27253,17,D,995,992
Amirkabir.Steel,20051115,1029,1029,981,995,31880211,32291,8,D,998,995
Amirkabir.Steel,20051114,1002,1003,985,998,51765705,52057,16,D,1001,998
Amirkabir.Steel,20051113,1000,1003,1000,1001,36319047,36266,11,D,1001,1001
Amirkabir.Steel,20051112,1000,1003,970,1001,207735010,207519,33,D,956,1001
Amirkabir.Steel,20051109,937,956,936,956,197554520,210870,22,D,985,956
Amirkabir.Steel,20051108,985,986,980,985,17706677,17960,10,D,986,985
Amirkabir.Steel,20051107,991,991,950,986,164047097,166027,25,D,944,986
Amirkabir.Steel,20051106,945,945,944,944,70288160,74456,18,D,944,944
Amirkabir.Steel,20051105,932,979,932,944,75441276,78665,27,D,933,944
Amirkabir.Steel,20051102,893,943,893,933,32179378,35228,13,D,939,933
Amirkabir.Steel,20051101,944,944,900,939,24140230,26816,15,D,947,939
Amirkabir.Steel,20051031,955,955,902,947,6386608,7005,5,D,949,947
Amirkabir.Steel,20051030,978,978,949,949,20493159,21148,11,D,947,949
Amirkabir.Steel,20051029,947,947,947,947,3513370,3710,2,D,947,947
Amirkabir.Steel,20051026,947,950,947,947,5970884,6298,6,D,947,947
Amirkabir.Steel,20051024,947,947,947,947,3551250,3750,3,D,947,947
Amirkabir.Steel,20051023,978,978,947,947,58936974,60276,12,D,932,947
Amirkabir.Steel,20051022,910,932,910,932,5287320,5810,4,D,933,932
Amirkabir.Steel,20051019,924,937,921,933,51435757,55589,17,D,938,933
Amirkabir.Steel,20051018,940,940,915,938,60176928,64282,15,D,940,938
Amirkabir.Steel,20051017,935,940,933,940,22425400,24010,8,D,941,940
Amirkabir.Steel,20051016,956,956,941,941,11575195,12142,7,D,941,941
Amirkabir.Steel,20051012,901,941,901,941,741923,823,2,D,942,941
Amirkabir.Steel,20051011,990,999,942,942,481439440,511020,63,D,991,942
Amirkabir.Steel,20051010,1000,1000,950,991,98120906,98768,26,D,990,991
Amirkabir.Steel,20051009,990,999,990,990,18649978,18800,10,D,990,990
Amirkabir.Steel,20051008,981,999,970,990,53987905,54623,18,D,991,990
Amirkabir.Steel,20051005,990,1000,971,991,131839977,133033,30,D,994,991
Amirkabir.Steel,20051004,985,1000,985,994,122858840,123003,30,D,985,994
Amirkabir.Steel,20051003,1025,1025,970,985,70602420,70775,23,D,977,985
Amirkabir.Steel,20051002,971,1024,970,977,19340900,19473,14,D,976,977
Amirkabir.Steel,20051001,970,1000,970,976,6650750,6773,6,D,976,976
Amirkabir.Steel,20050928,1018,1052,952,976,121557296,125620,32,D,1002,976
Amirkabir.Steel,20050927,956,1002,956,1002,11864420,12410,4,D,1006,1002
Amirkabir.Steel,20050926,1006,1006,1006,1006,460516620,457770,87,D,1058,1006
Amirkabir.Steel,20050924,1064,1067,1027,1058,175490316,165788,44,D,1074,1058
Amirkabir.Steel,20050921,1071,1074,1050,1074,21128114,19887,14,D,1076,1074
Amirkabir.Steel,20050919,1062,1076,1062,1076,134419004,126522,30,D,1117,1076
Amirkabir.Steel,20050918,1111,1117,1083,1117,90300308,82425,20,D,1139,1117
Amirkabir.Steel,20050917,1142,1149,1110,1139,198588467,174340,40,D,1146,1139
Amirkabir.Steel,20050914,1156,1156,1111,1146,115002911,100310,34,D,1148,1146
Amirkabir.Steel,20050913,1155,1155,1090,1148,377054082,328183,75,D,1100,1148
Amirkabir.Steel,20050912,1128,1130,1090,1100,222098371,201853,46,D,1140,1100
Amirkabir.Steel,20050911,1138,1140,1100,1140,55781964,49669,21,D,1148,1140
Amirkabir.Steel,20050910,1135,1160,1121,1148,136129636,119796,29,D,1179,1148
Amirkabir.Steel,20050907,1183,1227,1170,1179,199107926,168744,51,D,1231,1179
Amirkabir.Steel,20050906,1231,1236,1231,1231,1589186275,1290525,296,D,1295,1231
Amirkabir.Steel,20050905,1236,1295,1236,1295,18614750,15060,7,D,1301,1295
Amirkabir.Steel,20050904,1240,1301,1240,1301,11082490,8937,7,D,1305,1301
Amirkabir.Steel,20050903,1243,1305,1243,1305,7211263,5801,3,D,1308,1305
Amirkabir.Steel,20050831,1248,1308,1248,1308,13375416,10717,5,D,1313,1308
Amirkabir.Steel,20050830,1254,1313,1254,1313,20537348,16377,12,D,1320,1313
Amirkabir.Steel,20050829,1273,1320,1273,1320,63384413,49791,23,D,1340,1320
Amirkabir.Steel,20050828,1360,1361,1283,1340,106695466,80163,34,D,1350,1340
Amirkabir.Steel,20050827,1312,1396,1280,1350,393485587,291284,69,D,1315,1350
Amirkabir.Steel,20050716,1279,1315,1279,1315,101984906,79634,35,D,1346,1315
Amirkabir.Steel,20050713,1365,1365,1235,1346,861797017,640172,134,D,1300,1346
Amirkabir.Steel,20050712,1319,1319,1300,1300,159295440,120770,29,D,1257,1300
Amirkabir.Steel,20050711,1295,1295,1257,1257,86745195,66985,17,D,1234,1257
Amirkabir.Steel,20050709,1292,1292,1234,1234,13425884,10392,5,D,1231,1234
Amirkabir.Steel,20050706,1279,1279,1231,1231,44412795,34725,7,D,1219,1231
Amirkabir.Steel,20050705,1275,1275,1219,1219,14944990,11722,8,D,1215,1219
Amirkabir.Steel,20050704,1222,1272,1215,1215,15397610,12150,7,D,1212,1215
Amirkabir.Steel,20050703,1195,1245,1187,1212,217728889,179554,61,D,1186,1212
Amirkabir.Steel,20050702,1820,1820,1114,1186,117415100,98920,25,D,1461,1186
Amirkabir.Steel,20050517,1504,1504,1440,1461,224028403,153857,36,D,1510,1461
Amirkabir.Steel,20050516,1523,1523,1470,1510,117301721,78398,32,D,1522,1510
Amirkabir.Steel,20050515,1500,1522,1500,1522,116153955,77316,23,D,1565,1522
Amirkabir.Steel,20050514,1562,1609,1511,1565,146821964,93956,30,D,1584,1565
Amirkabir.Steel,20050511,1577,1601,1554,1584,197464843,124609,38,D,1551,1584
Amirkabir.Steel,20050510,1580,1580,1541,1551,174487533,112492,34,D,1585,1551
Amirkabir.Steel,20050509,1608,1610,1576,1585,137994145,86731,26,D,1569,1585
Amirkabir.Steel,20050508,1562,1600,1560,1569,198773420,126660,39,D,1580,1569
Amirkabir.Steel,20050507,1558,1619,1558,1580,279641056,176945,37,D,1558,1580
Amirkabir.Steel,20050504,1595,1610,1558,1558,68660111,43093,28,D,1538,1558
Amirkabir.Steel,20050503,1533,1580,1531,1538,110575405,71693,24,D,1533,1538
Amirkabir.Steel,20050502,1600,1600,1477,1533,30909408,20728,10,D,1543,1533
Amirkabir.Steel,20050501,1541,1600,1537,1543,50678914,32736,18,D,1541,1543
Amirkabir.Steel,20050430,1521,1541,1512,1541,119892210,78879,27,D,1591,1541
Amirkabir.Steel,20050427,1591,1596,1591,1591,287319997,180582,42,D,1674,1591
Amirkabir.Steel,20050425,1596,1674,1596,1674,9678924,6064,5,D,1679,1674
Amirkabir.Steel,20050424,1600,1679,1600,1679,5227990,3267,4,D,1684,1679
Amirkabir.Steel,20050423,1615,1684,1615,1684,33059740,20470,7,D,1700,1684
Amirkabir.Steel,20050420,1624,1700,1624,1700,19073016,11744,5,D,1709,1700
Amirkabir.Steel,20050419,1663,1709,1663,1709,97759131,58503,23,D,1750,1709
Amirkabir.Steel,20050418,1816,1816,1644,1750,207777542,118675,61,D,1730,1750
Amirkabir.Steel,20050417,1731,1731,1697,1730,393374766,227354,62,D,1649,1730
Amirkabir.Steel,20050416,1680,1697,1649,1649,84626490,50010,13,D,1617,1649
Amirkabir.Steel,20050413,1623,1624,1548,1617,241878506,149575,71,D,1547,1617
Amirkabir.Steel,20050412,1490,1548,1490,1547,253312606,163703,48,D,1475,1547
Amirkabir.Steel,20050411,1471,1505,1443,1475,179343654,121536,34,D,1434,1475
Amirkabir.Steel,20050328,1471,1471,1434,1434,81654840,55510,21,D,1401,1434
Amirkabir.Steel,20050327,1417,1437,1401,1401,93590002,65624,16,D,1369,1401
Amirkabir.Steel,20050326,1383,1417,1369,1369,44726846,31790,12,D,1355,1369
Amirkabir.Steel,20050316,1388,1389,1351,1355,31374062,22848,16,D,1351,1355
Amirkabir.Steel,20050315,1388,1389,1351,1351,35585190,25630,18,D,1341,1351
Amirkabir.Steel,20050314,1350,1369,1330,1341,143766243,107111,37,D,1331,1341
Amirkabir.Steel,20050313,1349,1350,1330,1331,52235910,38886,20,D,1326,1331
Amirkabir.Steel,20050312,1321,1350,1321,1326,83724166,62672,20,D,1316,1326
Amirkabir.Steel,20050309,1320,1320,1316,1316,19935920,15103,11,D,1316,1316
Amirkabir.Steel,20050308,1390,1409,1293,1316,121144234,92759,40,D,1361,1316
Amirkabir.Steel,20050307,1361,1399,1350,1361,43042022,31370,24,D,1358,1361
Amirkabir.Steel,20050306,1331,1397,1331,1358,69172060,49609,22,D,1331,1358
Amirkabir.Steel,20050305,1368,1368,1331,1331,70104776,51270,26,D,1303,1331
Amirkabir.Steel,20050302,1272,1404,1272,1303,927216358,719946,119,D,1338,1303
Amirkabir.Steel,20050301,1280,1338,1280,1338,19647300,15349,12,D,1347,1338
Amirkabir.Steel,20050228,1305,1347,1305,1347,56174145,43045,19,D,1373,1347
Amirkabir.Steel,20050227,1329,1373,1329,1373,54502730,41010,15,D,1398,1373
Amirkabir.Steel,20050226,1349,1398,1349,1398,47469102,35188,11,D,1420,1398
Amirkabir.Steel,20050223,1359,1420,1359,1420,19865113,14617,6,D,1430,1420
Amirkabir.Steel,20050222,1380,1430,1380,1430,48074180,34836,10,D,1452,1430
Amirkabir.Steel,20050221,1384,1452,1384,1452,6618968,4782,3,D,1456,1452
Amirkabir.Steel,20050216,1418,1456,1418,1456,1143939266,806727,16,D,1492,1456
Amirkabir.Steel,20050215,1425,1492,1425,1492,16576270,11632,4,D,1500,1492
Amirkabir.Steel,20050214,1428,1500,1428,1500,5472816,3832,4,D,1503,1500
Amirkabir.Steel,20050213,1443,1503,1443,1503,31375749,21743,8,D,1518,1503
Amirkabir.Steel,20050212,1499,1518,1459,1518,40885412,27858,7,D,1535,1518
Amirkabir.Steel,20050209,1509,1535,1499,1535,94643841,62995,19,D,1577,1535
Amirkabir.Steel,20050208,1529,1577,1512,1577,33990949,22349,8,D,1591,1577
Amirkabir.Steel,20050207,1590,1591,1530,1591,27126039,17516,17,D,1599,1591
Amirkabir.Steel,20050206,1608,1650,1550,1599,97787110,60473,28,D,1577,1599
Amirkabir.Steel,20050205,1597,1608,1577,1577,66176934,41442,18,D,1567,1577
Amirkabir.Steel,20050202,1568,1587,1551,1567,152454658,97293,35,D,1579,1567
Amirkabir.Steel,20050201,1589,1589,1514,1579,41508847,27053,13,D,1593,1579
Amirkabir.Steel,20050131,1600,1600,1579,1593,149521455,94384,27,D,1636,1593
Amirkabir.Steel,20050130,1649,1649,1600,1636,115161791,70734,24,D,1649,1636
Amirkabir.Steel,20050126,1647,1696,1647,1649,40150394,24229,14,D,1647,1649
Amirkabir.Steel,20050125,1662,1676,1630,1647,656309441,397929,39,D,1651,1647
Amirkabir.Steel,20050124,1661,1669,1590,1651,124837925,75716,36,D,1658,1651
Amirkabir.Steel,20050123,1670,1670,1630,1658,125386040,75884,29,D,1672,1658
Amirkabir.Steel,20050122,1671,1699,1650,1672,94733431,57121,22,D,1687,1672
Amirkabir.Steel,20050119,1698,1699,1675,1687,77828622,46152,27,D,1689,1687
Amirkabir.Steel,20050118,1700,1720,1666,1689,120758187,71487,42,D,1691,1689
Amirkabir.Steel,20050117,1700,1700,1650,1691,90781447,54210,35,D,1707,1691
Amirkabir.Steel,20050116,1670,1740,1670,1707,291989475,171048,52,D,1685,1707
Amirkabir.Steel,20050115,1630,1728,1630,1685,185087093,109680,49,D,1646,1685
Amirkabir.Steel,20050112,1630,1674,1630,1646,158367138,96904,31,D,1715,1646
Amirkabir.Steel,20050111,1740,1740,1674,1715,102452108,61153,27,D,1762,1715
Amirkabir.Steel,20050110,1770,1790,1732,1762,482598997,273817,111,D,1820,1762
Amirkabir.Steel,20050109,1830,1859,1780,1820,685087806,376390,116,D,1859,1820
Amirkabir.Steel,20050108,1884,1884,1796,1859,662944013,356422,125,D,1796,1859
Amirkabir.Steel,20050105,1800,1800,1760,1796,393354108,218911,100,D,1715,1796
Amirkabir.Steel,20050104,1687,1729,1647,1715,310783527,181135,56,D,1647,1715
Amirkabir.Steel,20050103,1706,1706,1621,1647,581116300,352742,80,D,1706,1647
Amirkabir.Steel,20050102,1761,1800,1600,1706,375031360,219746,50,D,2879,1706
Amirkabir.Steel,20041004,2925,2925,2878,2879,634035195,220181,79,D,3029,2879
Amirkabir.Steel,20041003,3077,3077,2926,3029,171812287,57636,56,D,3080,3029
Amirkabir.Steel,20041002,3087,3100,3048,3080,671624117,218033,93,D,3087,3080
Amirkabir.Steel,20040929,3041,3139,3041,3087,461496996,149453,71,D,3019,3087
Amirkabir.Steel,20040928,3020,3100,3000,3019,529161375,175252,85,D,3066,3019
Amirkabir.Steel,20040927,3100,3150,3029,3066,625753114,204072,92,D,3162,3066
Amirkabir.Steel,20040926,3200,3200,3000,3162,2901943799,917500,224,D,3048,3162
Amirkabir.Steel,20040925,2970,3056,2970,3048,634367526,208070,66,D,2911,3048
Amirkabir.Steel,20040922,2770,2938,2770,2911,916379586,314765,95,D,2799,2911
